nohup: ignoring input
Loading Qwen/Qwen2.5-Math-1.5B-Instruct...
`torch_dtype` is deprecated! Use `dtype` instead!
Model loaded on cuda:0
[1/180] correct=0 improved=0 unchanged=0 still_wrong=1 skipped=0 hint_errors=0
[36/180] correct=10 improved=10 unchanged=12 still_wrong=14 skipped=0 hint_errors=0
[37/180] correct=10 improved=10 unchanged=13 still_wrong=14 skipped=0 hint_errors=0
[38/180] correct=10 improved=10 unchanged=13 still_wrong=15 skipped=0 hint_errors=0
[39/180] correct=10 improved=10 unchanged=13 still_wrong=16 skipped=0 hint_errors=0
[40/180] correct=10 improved=10 unchanged=13 still_wrong=17 skipped=0 hint_errors=0
[41/180] correct=10 improved=10 unchanged=14 still_wrong=17 skipped=0 hint_errors=0
[42/180] correct=10 improved=10 unchanged=14 still_wrong=18 skipped=0 hint_errors=0
[43/180] correct=10 improved=10 unchanged=14 still_wrong=19 skipped=0 hint_errors=0
[44/180] correct=10 improved=10 unchanged=14 still_wrong=20 skipped=0 hint_errors=0
[45/180] correct=11 improved=11 unchanged=14 still_wrong=20 skipped=0 hint_errors=0
[46/180] correct=11 improved=11 unchanged=15 still_wrong=20 skipped=0 hint_errors=0
[47/180] correct=12 improved=12 unchanged=15 still_wrong=20 skipped=0 hint_errors=0
[48/180] correct=12 improved=12 unchanged=16 still_wrong=20 skipped=0 hint_errors=0
[49/180] correct=12 improved=12 unchanged=16 still_wrong=21 skipped=0 hint_errors=0
[50/180] correct=13 improved=13 unchanged=16 still_wrong=21 skipped=0 hint_errors=0
[51/180] correct=13 improved=13 unchanged=16 still_wrong=22 skipped=0 hint_errors=0
[52/180] correct=13 improved=13 unchanged=17 still_wrong=22 skipped=0 hint_errors=0
[53/180] correct=13 improved=13 unchanged=17 still_wrong=23 skipped=0 hint_errors=0
[54/180] correct=13 improved=13 unchanged=17 still_wrong=24 skipped=0 hint_errors=0
[55/180] correct=13 improved=13 unchanged=17 still_wrong=25 skipped=0 hint_errors=0
[56/180] correct=13 improved=13 unchanged=18 still_wrong=25 skipped=0 hint_errors=0
[57/180] correct=13 improved=13 unchanged=19 still_wrong=25 skipped=0 hint_errors=0
[58/180] correct=13 improved=13 unchanged=20 still_wrong=25 skipped=0 hint_errors=0
[59/180] correct=13 improved=13 unchanged=20 still_wrong=26 skipped=0 hint_errors=0
[60/180] correct=13 improved=13 unchanged=21 still_wrong=26 skipped=0 hint_errors=0
[61/180] correct=14 improved=14 unchanged=21 still_wrong=26 skipped=0 hint_errors=0
[62/180] correct=14 improved=14 unchanged=21 still_wrong=27 skipped=0 hint_errors=0
[63/180] correct=15 improved=15 unchanged=21 still_wrong=27 skipped=0 hint_errors=0
[64/180] correct=15 improved=15 unchanged=21 still_wrong=28 skipped=0 hint_errors=0
[65/180] correct=15 improved=15 unchanged=21 still_wrong=29 skipped=0 hint_errors=0
[66/180] correct=15 improved=15 unchanged=21 still_wrong=30 skipped=0 hint_errors=0
[67/180] correct=15 improved=15 unchanged=21 still_wrong=31 skipped=0 hint_errors=0
[68/180] correct=15 improved=15 unchanged=22 still_wrong=31 skipped=0 hint_errors=0
[69/180] correct=15 improved=15 unchanged=22 still_wrong=32 skipped=0 hint_errors=0
[70/180] correct=15 improved=15 unchanged=22 still_wrong=33 skipped=0 hint_errors=0
